Month Total Usage-kwh,TNB Bill Total in RM
2871,"RM1,697.38"
2872,"RM1,697.97"
2873,"RM1,698.57"
2874,"RM1,699.17"
2875,"RM1,699.76"
2876,"RM1,700.36"
2877,"RM1,700.96"
2878,"RM1,701.55"
2879,"RM1,702.15"
2880,"RM1,702.75"
2881,"RM1,703.34"
2882,"RM1,703.94"
2883,"RM1,704.54"
2884,"RM1,705.13"
2885,"RM1,705.73"
2886,"RM1,706.32"
2887,"RM1,706.92"
2888,"RM1,707.52"
2889,"RM1,708.11"
2890,"RM1,708.71"
2891,"RM1,709.31"
2892,"RM1,709.90"
2893,"RM1,710.50"
2894,"RM1,711.10"
2895,"RM1,711.69"
2896,"RM1,712.29"
2897,"RM1,712.89"
2898,"RM1,713.48"
2899,"RM1,714.08"
2900,"RM1,714.68"
2901,"RM1,715.27"
2902,"RM1,715.87"
2903,"RM1,716.47"
2904,"RM1,717.06"
2905,"RM1,717.66"
2906,"RM1,718.26"
2907,"RM1,718.85"
2908,"RM1,719.45"
2909,"RM1,720.05"
2910,"RM1,720.64"
2911,"RM1,721.24"
2912,"RM1,721.84"
2913,"RM1,722.43"
2914,"RM1,723.03"
2915,"RM1,723.63"
2916,"RM1,724.22"
2917,"RM1,724.82"
2918,"RM1,725.41"
2919,"RM1,726.01"
2920,"RM1,726.61"
2921,"RM1,727.20"
2922,"RM1,727.80"
2923,"RM1,728.40"
2924,"RM1,728.99"
2925,"RM1,729.59"
2926,"RM1,730.19"
2927,"RM1,730.78"
2928,"RM1,731.38"
2929,"RM1,731.98"
2930,"RM1,732.57"
2931,"RM1,733.17"
2932,"RM1,733.77"
2933,"RM1,734.36"
2934,"RM1,734.96"
2935,"RM1,735.56"
2936,"RM1,736.15"
2937,"RM1,736.75"
2938,"RM1,737.35"
2939,"RM1,737.94"
2940,"RM1,738.54"
2941,"RM1,739.14"
2942,"RM1,739.73"
2943,"RM1,740.33"
2944,"RM1,740.93"
2945,"RM1,741.52"
2946,"RM1,742.12"
2947,"RM1,742.71"
2948,"RM1,743.31"
2949,"RM1,743.91"
2950,"RM1,744.50"
2951,"RM1,745.10"
2952,"RM1,745.70"
2953,"RM1,746.29"
2954,"RM1,746.89"
2955,"RM1,747.49"
2956,"RM1,748.08"
2957,"RM1,748.68"
2958,"RM1,749.28"
2959,"RM1,749.87"
2960,"RM1,750.47"
2961,"RM1,751.07"
2962,"RM1,751.66"
2963,"RM1,752.26"
2964,"RM1,752.86"
2965,"RM1,753.45"
2966,"RM1,754.05"
2967,"RM1,754.65"
2968,"RM1,755.24"
2969,"RM1,755.84"
2970,"RM1,756.44"
2971,"RM1,757.03"
2972,"RM1,757.63"
2973,"RM1,758.23"
2974,"RM1,758.82"
2975,"RM1,759.42"
2976,"RM1,760.01"
2977,"RM1,760.61"
2978,"RM1,761.21"
2979,"RM1,761.80"
2980,"RM1,762.40"
2981,"RM1,763.00"
2982,"RM1,763.59"
2983,"RM1,764.19"
2984,"RM1,764.79"
2985,"RM1,765.38"
2986,"RM1,765.98"
2987,"RM1,766.58"
2988,"RM1,767.17"
2989,"RM1,767.77"
2990,"RM1,768.37"
2991,"RM1,768.96"
2992,"RM1,769.56"
2993,"RM1,770.16"
2994,"RM1,770.75"
2995,"RM1,771.35"
2996,"RM1,771.95"
2997,"RM1,772.54"
2998,"RM1,773.14"
2999,"RM1,773.74"
3000,"RM1,774.33"
3001,"RM1,774.93"
3002,"RM1,775.53"
3003,"RM1,776.12"
3004,"RM1,776.72"
3005,"RM1,777.31"
3006,"RM1,777.91"
3007,"RM1,778.51"
3008,"RM1,779.10"
3009,"RM1,779.70"
3010,"RM1,780.30"
3011,"RM1,780.89"
3012,"RM1,781.49"
3013,"RM1,782.09"
3014,"RM1,782.68"
3015,"RM1,783.28"
3016,"RM1,783.88"
3017,"RM1,784.47"
3018,"RM1,785.07"
3019,"RM1,785.67"
3020,"RM1,786.26"
3021,"RM1,786.86"
3022,"RM1,787.46"
3023,"RM1,788.05"
3024,"RM1,788.65"
3025,"RM1,789.25"
3026,"RM1,789.84"
3027,"RM1,790.44"
3028,"RM1,791.04"
3029,"RM1,791.63"
3030,"RM1,792.23"
3031,"RM1,792.83"
3032,"RM1,793.42"
3033,"RM1,794.02"
3034,"RM1,794.61"
3035,"RM1,795.21"
3036,"RM1,795.81"
3037,"RM1,796.40"
3038,"RM1,797.00"
3039,"RM1,797.60"
3040,"RM1,798.19"
3041,"RM1,798.79"
3042,"RM1,799.39"
3043,"RM1,799.98"
3044,"RM1,800.58"
3045,"RM1,801.18"
3046,"RM1,801.77"
3047,"RM1,802.37"
3048,"RM1,802.97"
3049,"RM1,803.56"
3050,"RM1,804.16"
3051,"RM1,804.76"
3052,"RM1,805.35"
3053,"RM1,805.95"
3054,"RM1,806.55"
3055,"RM1,807.14"
3056,"RM1,807.74"
3057,"RM1,808.34"
3058,"RM1,808.93"
3059,"RM1,809.53"
3060,"RM1,810.13"
3061,"RM1,810.72"
3062,"RM1,811.32"
3063,"RM1,811.91"
3064,"RM1,812.51"
3065,"RM1,813.11"
3066,"RM1,813.70"
3067,"RM1,814.30"
3068,"RM1,814.90"
3069,"RM1,815.49"
3070,"RM1,816.09"
3071,"RM1,816.69"
3072,"RM1,817.28"
3073,"RM1,817.88"
3074,"RM1,818.48"
3075,"RM1,819.07"
3076,"RM1,819.67"
3077,"RM1,820.27"
3078,"RM1,820.86"
3079,"RM1,821.46"
3080,"RM1,822.06"
3081,"RM1,822.65"
3082,"RM1,823.25"
3083,"RM1,823.85"
3084,"RM1,824.44"
3085,"RM1,825.04"
3086,"RM1,825.64"
3087,"RM1,826.23"
3088,"RM1,826.83"
3089,"RM1,827.43"
3090,"RM1,828.02"
3091,"RM1,828.62"
3092,"RM1,829.21"
3093,"RM1,829.81"
3094,"RM1,830.41"
3095,"RM1,831.00"
3096,"RM1,831.60"
3097,"RM1,832.20"
3098,"RM1,832.79"
3099,"RM1,833.39"
3100,"RM1,833.99"
3101,"RM1,834.58"
3102,"RM1,835.18"
3103,"RM1,835.78"
3104,"RM1,836.37"
3105,"RM1,836.97"
3106,"RM1,837.57"
3107,"RM1,838.16"
3108,"RM1,838.76"
3109,"RM1,839.36"
3110,"RM1,839.95"
3111,"RM1,840.55"
3112,"RM1,841.15"
3113,"RM1,841.74"
3114,"RM1,842.34"
3115,"RM1,842.94"
3116,"RM1,843.53"
3117,"RM1,844.13"
3118,"RM1,844.73"
3119,"RM1,845.32"
3120,"RM1,845.92"
3121,"RM1,846.51"
3122,"RM1,847.11"
3123,"RM1,847.71"
3124,"RM1,848.30"
3125,"RM1,848.90"
3126,"RM1,849.50"
3127,"RM1,850.09"
3128,"RM1,850.69"
3129,"RM1,851.29"
3130,"RM1,851.88"
3131,"RM1,852.48"
3132,"RM1,853.08"
3133,"RM1,853.67"
3134,"RM1,854.27"
3135,"RM1,854.87"
3136,"RM1,855.46"
3137,"RM1,856.06"
3138,"RM1,856.66"
3139,"RM1,857.25"
3140,"RM1,857.85"
3141,"RM1,858.45"
3142,"RM1,859.04"
3143,"RM1,859.64"
3144,"RM1,860.24"
3145,"RM1,860.83"
3146,"RM1,861.43"
3147,"RM1,862.03"
3148,"RM1,862.62"
3149,"RM1,863.22"
3150,"RM1,863.81"
3151,"RM1,864.41"
3152,"RM1,865.01"
3153,"RM1,865.60"
3154,"RM1,866.20"
3155,"RM1,866.80"
3156,"RM1,867.39"
3157,"RM1,867.99"
3158,"RM1,868.59"
3159,"RM1,869.18"
3160,"RM1,869.78"
3161,"RM1,870.38"
3162,"RM1,870.97"
3163,"RM1,871.57"
3164,"RM1,872.17"
3165,"RM1,872.76"
3166,"RM1,873.36"
3167,"RM1,873.96"
3168,"RM1,874.55"
3169,"RM1,875.15"
3170,"RM1,875.75"
3171,"RM1,876.34"
3172,"RM1,876.94"
3173,"RM1,877.54"
3174,"RM1,878.13"
3175,"RM1,878.73"
3176,"RM1,879.33"
3177,"RM1,879.92"
3178,"RM1,880.52"
3179,"RM1,881.11"
3180,"RM1,881.71"
3181,"RM1,882.31"
3182,"RM1,882.90"
3183,"RM1,883.50"
3184,"RM1,884.10"
3185,"RM1,884.69"
3186,"RM1,885.29"
3187,"RM1,885.89"
3188,"RM1,886.48"
3189,"RM1,887.08"
3190,"RM1,887.68"
3191,"RM1,888.27"
3192,"RM1,888.87"
3193,"RM1,889.47"
3194,"RM1,890.06"
3195,"RM1,890.66"
3196,"RM1,891.26"
3197,"RM1,891.85"
3198,"RM1,892.45"
3199,"RM1,893.05"
3200,"RM1,893.64"
3201,"RM1,894.24"
3202,"RM1,894.84"
3203,"RM1,895.43"
3204,"RM1,896.03"
3205,"RM1,896.63"
3206,"RM1,897.22"
3207,"RM1,897.82"
3208,"RM1,898.41"
3209,"RM1,899.01"
3210,"RM1,899.61"
3211,"RM1,900.20"
3212,"RM1,900.80"
3213,"RM1,901.40"
3214,"RM1,901.99"
3215,"RM1,902.59"
3216,"RM1,903.19"
3217,"RM1,903.78"
3218,"RM1,904.38"
3219,"RM1,904.98"
3220,"RM1,905.57"
3221,"RM1,906.17"
3222,"RM1,906.77"
3223,"RM1,907.36"
3224,"RM1,907.96"
3225,"RM1,908.56"
3226,"RM1,909.15"
3227,"RM1,909.75"
3228,"RM1,910.35"
3229,"RM1,910.94"
3230,"RM1,911.54"
3231,"RM1,912.14"
3232,"RM1,912.73"
3233,"RM1,913.33"
3234,"RM1,913.93"
3235,"RM1,914.52"
3236,"RM1,915.12"
3237,"RM1,915.72"
3238,"RM1,916.31"
3239,"RM1,916.91"
3240,"RM1,917.50"
3241,"RM1,918.10"
3242,"RM1,918.70"
3243,"RM1,919.29"
3244,"RM1,919.89"
3245,"RM1,920.49"
3246,"RM1,921.08"
3247,"RM1,921.68"
3248,"RM1,922.28"
3249,"RM1,922.87"
3250,"RM1,923.47"
3251,"RM1,924.07"
3252,"RM1,924.66"
3253,"RM1,925.26"
3254,"RM1,925.86"
3255,"RM1,926.45"
3256,"RM1,927.05"
3257,"RM1,927.65"
3258,"RM1,928.24"
3259,"RM1,928.84"
3260,"RM1,929.44"
3261,"RM1,930.03"
3262,"RM1,930.63"
3263,"RM1,931.23"
3264,"RM1,931.82"
3265,"RM1,932.42"
3266,"RM1,933.02"
3267,"RM1,933.61"
3268,"RM1,934.21"
3269,"RM1,934.80"
3270,"RM1,935.40"
3271,"RM1,936.00"
3272,"RM1,936.59"
3273,"RM1,937.19"
3274,"RM1,937.79"
3275,"RM1,938.38"
3276,"RM1,938.98"
3277,"RM1,939.58"
3278,"RM1,940.17"
3279,"RM1,940.77"
3280,"RM1,941.37"
3281,"RM1,941.96"
3282,"RM1,942.56"
3283,"RM1,943.16"
3284,"RM1,943.75"
3285,"RM1,944.35"
3286,"RM1,944.95"
3287,"RM1,945.54"
3288,"RM1,946.14"
3289,"RM1,946.74"
3290,"RM1,947.33"
3291,"RM1,947.93"
3292,"RM1,948.53"
3293,"RM1,949.12"
3294,"RM1,949.72"
3295,"RM1,950.32"
3296,"RM1,950.91"
3297,"RM1,951.51"
3298,"RM1,952.10"
3299,"RM1,952.70"
3300,"RM1,953.30"
3301,"RM1,953.89"
3302,"RM1,954.49"
3303,"RM1,955.09"
3304,"RM1,955.68"
3305,"RM1,956.28"
3306,"RM1,956.88"
3307,"RM1,957.47"
3308,"RM1,958.07"
3309,"RM1,958.67"
3310,"RM1,959.26"
3311,"RM1,959.86"
3312,"RM1,960.46"
3313,"RM1,961.05"
3314,"RM1,961.65"
3315,"RM1,962.25"
3316,"RM1,962.84"
3317,"RM1,963.44"
3318,"RM1,964.04"
3319,"RM1,964.63"
3320,"RM1,965.23"
3321,"RM1,965.83"
3322,"RM1,966.42"
3323,"RM1,967.02"
3324,"RM1,967.62"
3325,"RM1,968.21"
3326,"RM1,968.81"
3327,"RM1,969.40"
3328,"RM1,970.00"
3329,"RM1,970.60"
3330,"RM1,971.19"
3331,"RM1,971.79"
3332,"RM1,972.39"
3333,"RM1,972.98"
3334,"RM1,973.58"
3335,"RM1,974.18"
3336,"RM1,974.77"
3337,"RM1,975.37"
3338,"RM1,975.97"
3339,"RM1,976.56"
3340,"RM1,977.16"
3341,"RM1,977.76"
3342,"RM1,978.35"
3343,"RM1,978.95"
3344,"RM1,979.55"
3345,"RM1,980.14"
3346,"RM1,980.74"
3347,"RM1,981.34"
3348,"RM1,981.93"
3349,"RM1,982.53"
3350,"RM1,983.13"
3351,"RM1,983.72"
3352,"RM1,984.32"
3353,"RM1,984.92"
3354,"RM1,985.51"
3355,"RM1,986.11"
3356,"RM1,986.70"
3357,"RM1,987.30"
3358,"RM1,987.90"
3359,"RM1,988.49"
3360,"RM1,989.09"
3361,"RM1,989.69"
3362,"RM1,990.28"
3363,"RM1,990.88"
3364,"RM1,991.48"
3365,"RM1,992.07"
3366,"RM1,992.67"
3367,"RM1,993.27"
3368,"RM1,993.86"
3369,"RM1,994.46"
3370,"RM1,995.06"
3371,"RM1,995.65"
3372,"RM1,996.25"
3373,"RM1,996.85"
3374,"RM1,997.44"
3375,"RM1,998.04"
3376,"RM1,998.64"
3377,"RM1,999.23"
3378,"RM1,999.83"
3379,"RM2,000.43"
3380,"RM2,001.02"
3381,"RM2,001.62"
3382,"RM2,002.22"
3383,"RM2,002.81"
3384,"RM2,003.41"
3385,"RM2,004.00"
3386,"RM2,004.60"
3387,"RM2,005.20"
3388,"RM2,005.79"
3389,"RM2,006.39"
3390,"RM2,006.99"
3391,"RM2,007.58"
3392,"RM2,008.18"
3393,"RM2,008.78"
3394,"RM2,009.37"
3395,"RM2,009.97"
3396,"RM2,010.57"
3397,"RM2,011.16"
3398,"RM2,011.76"
3399,"RM2,012.36"
3400,"RM2,012.95"
3401,"RM2,013.55"
3402,"RM2,014.15"
3403,"RM2,014.74"
3404,"RM2,015.34"
3405,"RM2,015.94"
3406,"RM2,016.53"
3407,"RM2,017.13"
3408,"RM2,017.73"
3409,"RM2,018.32"
3410,"RM2,018.92"
3411,"RM2,019.52"
3412,"RM2,020.11"
3413,"RM2,020.71"
3414,"RM2,021.30"
3415,"RM2,021.90"
3416,"RM2,022.50"
3417,"RM2,023.09"
3418,"RM2,023.69"
3419,"RM2,024.29"
3420,"RM2,024.88"
3421,"RM2,025.48"
3422,"RM2,026.08"
3423,"RM2,026.67"
3424,"RM2,027.27"
3425,"RM2,027.87"
3426,"RM2,028.46"
3427,"RM2,029.06"
3428,"RM2,029.66"
3429,"RM2,030.25"
3430,"RM2,030.85"
3431,"RM2,031.45"
3432,"RM2,032.04"
3433,"RM2,032.64"
3434,"RM2,033.24"
3435,"RM2,033.83"
3436,"RM2,034.43"
3437,"RM2,035.03"
3438,"RM2,035.62"
3439,"RM2,036.22"
3440,"RM2,036.82"
3441,"RM2,037.41"
3442,"RM2,038.01"
3443,"RM2,038.60"
3444,"RM2,039.20"
3445,"RM2,039.80"
3446,"RM2,040.39"
3447,"RM2,040.99"
3448,"RM2,041.59"
3449,"RM2,042.18"
3450,"RM2,042.78"
3451,"RM2,043.38"
3452,"RM2,043.97"
3453,"RM2,044.57"
3454,"RM2,045.17"
3455,"RM2,045.76"
3456,"RM2,046.36"
3457,"RM2,046.96"
3458,"RM2,047.55"
3459,"RM2,048.15"
3460,"RM2,048.75"
3461,"RM2,049.34"
3462,"RM2,049.94"
3463,"RM2,050.54"
3464,"RM2,051.13"
3465,"RM2,051.73"
3466,"RM2,052.33"
3467,"RM2,052.92"
3468,"RM2,053.52"
3469,"RM2,054.12"
3470,"RM2,054.71"
3471,"RM2,055.31"
3472,"RM2,055.90"
3473,"RM2,056.50"
3474,"RM2,057.10"
3475,"RM2,057.69"
3476,"RM2,058.29"
3477,"RM2,058.89"
3478,"RM2,059.48"
3479,"RM2,060.08"
3480,"RM2,060.68"
3481,"RM2,061.27"
3482,"RM2,061.87"
3483,"RM2,062.47"
3484,"RM2,063.06"
3485,"RM2,063.66"
3486,"RM2,064.26"
3487,"RM2,064.85"
3488,"RM2,065.45"
3489,"RM2,066.05"
3490,"RM2,066.64"
3491,"RM2,067.24"
3492,"RM2,067.84"
3493,"RM2,068.43"
3494,"RM2,069.03"
3495,"RM2,069.63"
3496,"RM2,070.22"
3497,"RM2,070.82"
3498,"RM2,071.42"
3499,"RM2,072.01"
3500,"RM2,072.61"
3501,"RM2,073.20"
3502,"RM2,073.80"
3503,"RM2,074.40"
3504,"RM2,074.99"
3505,"RM2,075.59"
3506,"RM2,076.19"
3507,"RM2,076.78"
3508,"RM2,077.38"
3509,"RM2,077.98"
3510,"RM2,078.57"
3511,"RM2,079.17"
3512,"RM2,079.77"
3513,"RM2,080.36"
3514,"RM2,080.96"
3515,"RM2,081.56"
3516,"RM2,082.15"
3517,"RM2,082.75"
3518,"RM2,083.35"
3519,"RM2,083.94"
3520,"RM2,084.54"
3521,"RM2,085.14"
3522,"RM2,085.73"
3523,"RM2,086.33"
3524,"RM2,086.93"
3525,"RM2,087.52"
3526,"RM2,088.12"
3527,"RM2,088.72"
3528,"RM2,089.31"
3529,"RM2,089.91"
3530,"RM2,090.50"
3531,"RM2,091.10"
3532,"RM2,091.70"
3533,"RM2,092.29"
3534,"RM2,092.89"
3535,"RM2,093.49"
3536,"RM2,094.08"
3537,"RM2,094.68"
3538,"RM2,095.28"
3539,"RM2,095.87"
3540,"RM2,096.47"
3541,"RM2,097.07"
3542,"RM2,097.66"
3543,"RM2,098.26"
3544,"RM2,098.86"
3545,"RM2,099.45"
3546,"RM2,100.05"
3547,"RM2,100.65"
3548,"RM2,101.24"
3549,"RM2,101.84"
3550,"RM2,102.44"
3551,"RM2,103.03"
3552,"RM2,103.63"
3553,"RM2,104.23"
3554,"RM2,104.82"
3555,"RM2,105.42"
3556,"RM2,106.02"
3557,"RM2,106.61"
3558,"RM2,107.21"
3559,"RM2,107.81"
3560,"RM2,108.40"
3561,"RM2,109.00"
3562,"RM2,109.59"
3563,"RM2,110.19"
3564,"RM2,110.79"
3565,"RM2,111.38"
3566,"RM2,111.98"
3567,"RM2,112.58"
3568,"RM2,113.17"
3569,"RM2,113.77"
3570,"RM2,114.37"
3571,"RM2,114.96"
3572,"RM2,115.56"
3573,"RM2,116.16"
3574,"RM2,116.75"
3575,"RM2,117.35"
3576,"RM2,117.95"
3577,"RM2,118.54"
3578,"RM2,119.14"
3579,"RM2,119.74"
3580,"RM2,120.33"
3581,"RM2,120.93"
3582,"RM2,121.53"
3583,"RM2,122.12"
3584,"RM2,122.72"
3585,"RM2,123.32"
3586,"RM2,123.91"
3587,"RM2,124.51"
3588,"RM2,125.11"
3589,"RM2,125.70"
3590,"RM2,126.30"
3591,"RM2,126.89"
3592,"RM2,127.49"
3593,"RM2,128.09"
3594,"RM2,128.68"
3595,"RM2,129.28"
3596,"RM2,129.88"
3597,"RM2,130.47"
3598,"RM2,131.07"
3599,"RM2,131.67"
3600,"RM2,132.26"
3601,"RM2,132.86"
3602,"RM2,133.46"
3603,"RM2,134.05"
3604,"RM2,134.65"
3605,"RM2,135.25"
3606,"RM2,135.84"
3607,"RM2,136.44"
3608,"RM2,137.04"
3609,"RM2,137.63"
3610,"RM2,138.23"
3611,"RM2,138.83"
3612,"RM2,139.42"
3613,"RM2,140.02"
3614,"RM2,140.62"
3615,"RM2,141.21"
3616,"RM2,141.81"
3617,"RM2,142.41"
3618,"RM2,143.00"
3619,"RM2,143.60"
3620,"RM2,144.19"
3621,"RM2,144.79"
3622,"RM2,145.39"
3623,"RM2,145.98"
3624,"RM2,146.58"
3625,"RM2,147.18"
3626,"RM2,147.77"
3627,"RM2,148.37"
3628,"RM2,148.97"
3629,"RM2,149.56"
3630,"RM2,150.16"
3631,"RM2,150.76"
3632,"RM2,151.35"
3633,"RM2,151.95"
3634,"RM2,152.55"
3635,"RM2,153.14"
3636,"RM2,153.74"
3637,"RM2,154.34"
3638,"RM2,154.93"
3639,"RM2,155.53"
3640,"RM2,156.13"
3641,"RM2,156.72"
3642,"RM2,157.32"
3643,"RM2,157.92"
3644,"RM2,158.51"
3645,"RM2,159.11"
3646,"RM2,159.71"
3647,"RM2,160.30"
3648,"RM2,160.90"
3649,"RM2,161.49"
3650,"RM2,162.09"
3651,"RM2,162.69"
3652,"RM2,163.28"
3653,"RM2,163.88"
3654,"RM2,164.48"
3655,"RM2,165.07"
3656,"RM2,165.67"
3657,"RM2,166.27"
3658,"RM2,166.86"
3659,"RM2,167.46"
3660,"RM2,168.06"
3661,"RM2,168.65"
3662,"RM2,169.25"
3663,"RM2,169.85"
3664,"RM2,170.44"
3665,"RM2,171.04"
3666,"RM2,171.64"
3667,"RM2,172.23"
3668,"RM2,172.83"
3669,"RM2,173.43"
3670,"RM2,174.02"
3671,"RM2,174.62"
3672,"RM2,175.22"
3673,"RM2,175.81"
3674,"RM2,176.41"
3675,"RM2,177.01"
3676,"RM2,177.60"
3677,"RM2,178.20"
3678,"RM2,178.79"
3679,"RM2,179.39"
3680,"RM2,179.99"
3681,"RM2,180.58"
3682,"RM2,181.18"
3683,"RM2,181.78"
3684,"RM2,182.37"
3685,"RM2,182.97"
3686,"RM2,183.57"
3687,"RM2,184.16"
3688,"RM2,184.76"
3689,"RM2,185.36"
3690,"RM2,185.95"
3691,"RM2,186.55"
3692,"RM2,187.15"
3693,"RM2,187.74"
3694,"RM2,188.34"
3695,"RM2,188.94"
3696,"RM2,189.53"
3697,"RM2,190.13"
3698,"RM2,190.73"
3699,"RM2,191.32"
3700,"RM2,191.92"
3701,"RM2,192.52"
3702,"RM2,193.11"
3703,"RM2,193.71"
3704,"RM2,194.31"
3705,"RM2,194.90"
3706,"RM2,195.50"
3707,"RM2,196.09"
3708,"RM2,196.69"
3709,"RM2,197.29"
3710,"RM2,197.88"
3711,"RM2,198.48"
3712,"RM2,199.08"
3713,"RM2,199.67"
3714,"RM2,200.27"
3715,"RM2,200.87"
3716,"RM2,201.46"
3717,"RM2,202.06"
3718,"RM2,202.66"
3719,"RM2,203.25"
3720,"RM2,203.85"
3721,"RM2,204.45"
3722,"RM2,205.04"
3723,"RM2,205.64"
3724,"RM2,206.24"
3725,"RM2,206.83"
3726,"RM2,207.43"
3727,"RM2,208.03"
3728,"RM2,208.62"
3729,"RM2,209.22"
3730,"RM2,209.82"
3731,"RM2,210.41"
3732,"RM2,211.01"
3733,"RM2,211.61"
3734,"RM2,212.20"
3735,"RM2,212.80"
3736,"RM2,213.39"
3737,"RM2,213.99"
3738,"RM2,214.59"
3739,"RM2,215.18"
3740,"RM2,215.78"
3741,"RM2,216.38"
3742,"RM2,216.97"
3743,"RM2,217.57"
3744,"RM2,218.17"
3745,"RM2,218.76"
3746,"RM2,219.36"
3747,"RM2,219.96"
3748,"RM2,220.55"
3749,"RM2,221.15"
3750,"RM2,221.75"
3751,"RM2,222.34"
3752,"RM2,222.94"
3753,"RM2,223.54"
3754,"RM2,224.13"
3755,"RM2,224.73"
3756,"RM2,225.33"
3757,"RM2,225.92"
3758,"RM2,226.52"
3759,"RM2,227.12"
3760,"RM2,227.71"
3761,"RM2,228.31"
3762,"RM2,228.91"
3763,"RM2,229.50"
3764,"RM2,230.10"
3765,"RM2,230.69"
3766,"RM2,231.29"
3767,"RM2,231.89"
3768,"RM2,232.48"
3769,"RM2,233.08"
3770,"RM2,233.68"
3771,"RM2,234.27"
3772,"RM2,234.87"
3773,"RM2,235.47"
3774,"RM2,236.06"
3775,"RM2,236.66"
3776,"RM2,237.26"
3777,"RM2,237.85"
3778,"RM2,238.45"
3779,"RM2,239.05"
3780,"RM2,239.64"
3781,"RM2,240.24"
3782,"RM2,240.84"
3783,"RM2,241.43"
3784,"RM2,242.03"
3785,"RM2,242.63"
3786,"RM2,243.22"
3787,"RM2,243.82"
3788,"RM2,244.42"
3789,"RM2,245.01"
3790,"RM2,245.61"
3791,"RM2,246.21"
3792,"RM2,246.80"
3793,"RM2,247.40"
3794,"RM2,247.99"
3795,"RM2,248.59"
3796,"RM2,249.19"
3797,"RM2,249.78"
3798,"RM2,250.38"
3799,"RM2,250.98"
3800,"RM2,251.57"
3801,"RM2,252.17"
3802,"RM2,252.77"
3803,"RM2,253.36"
3804,"RM2,253.96"
3805,"RM2,254.56"
3806,"RM2,255.15"
3807,"RM2,255.75"
3808,"RM2,256.35"
3809,"RM2,256.94"
3810,"RM2,257.54"
3811,"RM2,258.14"
3812,"RM2,258.73"
3813,"RM2,259.33"
3814,"RM2,259.93"
3815,"RM2,260.52"
3816,"RM2,261.12"
3817,"RM2,261.72"
3818,"RM2,262.31"
3819,"RM2,262.91"
3820,"RM2,263.51"
3821,"RM2,264.10"
3822,"RM2,264.70"
3823,"RM2,265.29"
3824,"RM2,265.89"
3825,"RM2,266.49"
3826,"RM2,267.08"
3827,"RM2,267.68"
3828,"RM2,268.28"
3829,"RM2,268.87"
3830,"RM2,269.47"
3831,"RM2,270.07"
3832,"RM2,270.66"
3833,"RM2,271.26"
3834,"RM2,271.86"
3835,"RM2,272.45"
3836,"RM2,273.05"
3837,"RM2,273.65"
3838,"RM2,274.24"
3839,"RM2,274.84"
3840,"RM2,275.44"
3841,"RM2,276.03"
3842,"RM2,276.63"
3843,"RM2,277.23"
3844,"RM2,277.82"
3845,"RM2,278.42"
3846,"RM2,279.02"
3847,"RM2,279.61"
3848,"RM2,280.21"
3849,"RM2,280.81"
3850,"RM2,281.40"
3851,"RM2,282.00"
3852,"RM2,282.59"
3853,"RM2,283.19"
3854,"RM2,283.79"
3855,"RM2,284.38"
3856,"RM2,284.98"
3857,"RM2,285.58"
3858,"RM2,286.17"
3859,"RM2,286.77"
3860,"RM2,287.37"
3861,"RM2,287.96"
3862,"RM2,288.56"
3863,"RM2,289.16"
3864,"RM2,289.75"
3865,"RM2,290.35"
3866,"RM2,290.95"
3867,"RM2,291.54"
3868,"RM2,292.14"
3869,"RM2,292.74"
3870,"RM2,293.33"
3871,"RM2,293.93"
3872,"RM2,294.53"
3873,"RM2,295.12"
3874,"RM2,295.72"
3875,"RM2,296.32"
3876,"RM2,296.91"
3877,"RM2,297.51"
3878,"RM2,298.11"
3879,"RM2,298.70"
3880,"RM2,299.30"
3881,"RM2,299.90"
3882,"RM2,300.49"
3883,"RM2,301.09"
3884,"RM2,301.68"
3885,"RM2,302.28"
3886,"RM2,302.88"
3887,"RM2,303.47"
3888,"RM2,304.07"
3889,"RM2,304.67"
3890,"RM2,305.26"
3891,"RM2,305.86"
3892,"RM2,306.46"
3893,"RM2,307.05"
3894,"RM2,307.65"
3895,"RM2,308.25"
3896,"RM2,308.84"
3897,"RM2,309.44"
3898,"RM2,310.04"
3899,"RM2,310.63"
3900,"RM2,311.23"
3901,"RM2,311.83"
3902,"RM2,312.42"
3903,"RM2,313.02"
3904,"RM2,313.62"
3905,"RM2,314.21"
3906,"RM2,314.81"
3907,"RM2,315.41"
3908,"RM2,316.00"
3909,"RM2,316.60"
3910,"RM2,317.20"
3911,"RM2,317.79"
3912,"RM2,318.39"
3913,"RM2,318.98"
3914,"RM2,319.58"
3915,"RM2,320.18"
3916,"RM2,320.77"
3917,"RM2,321.37"
3918,"RM2,321.97"
3919,"RM2,322.56"
3920,"RM2,323.16"
3921,"RM2,323.76"
3922,"RM2,324.35"
3923,"RM2,324.95"
3924,"RM2,325.55"
3925,"RM2,326.14"
3926,"RM2,326.74"
3927,"RM2,327.34"
3928,"RM2,327.93"
3929,"RM2,328.53"
3930,"RM2,329.13"
3931,"RM2,329.72"
3932,"RM2,330.32"
3933,"RM2,330.92"
3934,"RM2,331.51"
3935,"RM2,332.11"
3936,"RM2,332.71"
3937,"RM2,333.30"
3938,"RM2,333.90"
3939,"RM2,334.50"
3940,"RM2,335.09"
3941,"RM2,335.69"
3942,"RM2,336.28"
3943,"RM2,336.88"
3944,"RM2,337.48"
3945,"RM2,338.07"
